Date,Open,High,Low,Close,Adj Close,Volume
2019-03-06,14.480000,14.540000,14.470000,14.540000,13.126828,110700
2019-03-07,14.550000,14.770000,14.550000,14.710000,13.280305,229100
2019-03-08,14.630000,14.750000,14.630000,14.730000,13.298358,101600
2019-03-11,14.730000,14.800000,14.730000,14.800000,13.361558,100000
2019-03-12,14.780000,14.780000,14.700000,14.700000,13.324392,114100
2019-03-13,14.700000,14.740000,14.620000,14.650000,13.279075,87200
2019-03-14,14.650000,14.760000,14.630000,14.640000,13.270009,154500
2019-03-15,14.650000,14.730000,14.630000,14.720000,13.342523,127200
2019-03-18,14.740000,14.740000,14.690000,14.720000,13.342523,105900
2019-03-19,14.720000,14.730000,14.690000,14.720000,13.342523,145000
2019-03-20,14.700000,14.750000,14.630000,14.630000,13.260944,285900
2019-03-21,14.650000,14.660000,14.550000,14.560000,13.197494,241000
2019-03-22,14.580000,14.650000,14.510000,14.520000,13.161238,187100
2019-03-25,14.560000,14.620000,14.470000,14.490000,13.134046,306800
2019-03-26,14.480000,14.500000,14.420000,14.440000,13.088722,254100
2019-03-27,14.450000,14.550000,14.380000,14.540000,13.179367,306700
2019-03-28,14.560000,14.570000,14.490000,14.510000,13.152174,139800
2019-03-29,14.500000,14.530000,14.420000,14.420000,13.070597,228000
2019-04-01,14.420000,14.480000,14.420000,14.470000,13.115918,140200
2019-04-02,14.480000,14.500000,14.430000,14.470000,13.115918,96900
2019-04-03,14.460000,14.500000,14.450000,14.470000,13.115918,67500
2019-04-04,14.460000,14.480000,14.450000,14.460000,13.106851,96500
2019-04-05,14.460000,14.470000,14.440000,14.450000,13.097787,40600
2019-04-08,14.460000,14.490000,14.450000,14.490000,13.134046,112100
2019-04-09,14.490000,14.530000,14.480000,14.530000,13.170301,103600
2019-04-10,14.530000,14.550000,14.520000,14.530000,13.170301,85500
2019-04-11,14.500000,14.500000,14.430000,14.430000,13.132987,78900
2019-04-12,14.420000,14.450000,14.360000,14.440000,13.142088,104300
2019-04-15,14.390000,14.480000,14.390000,14.440000,13.142088,96800
2019-04-16,14.410000,14.420000,14.300000,14.300000,13.014670,156300
2019-04-17,14.320000,14.330000,14.280000,14.280000,12.996469,130400
2019-04-18,14.280000,14.330000,14.270000,14.320000,13.032874,185800
2019-04-22,14.340000,14.350000,14.280000,14.350000,13.060178,118500
2019-04-23,14.350000,14.380000,14.310000,14.360000,13.069277,95400
2019-04-24,14.370000,14.430000,14.340000,14.360000,13.069277,127900
2019-04-25,14.360000,14.400000,14.340000,14.380000,13.087481,196300
2019-04-26,14.400000,14.430000,14.310000,14.330000,13.041976,233500
2019-04-29,14.350000,14.420000,14.330000,14.400000,13.105683,138900
2019-04-30,14.400000,14.470000,14.390000,14.460000,13.160289,108900
2019-05-01,14.490000,14.540000,14.470000,14.500000,13.196695,116900
2019-05-02,14.490000,14.530000,14.470000,14.500000,13.196695,82600
2019-05-03,14.500000,14.610000,14.480000,14.590000,13.278606,179600
2019-05-06,14.600000,14.630000,14.560000,14.570000,13.260400,128000
2019-05-07,14.620000,14.640000,14.600000,14.610000,13.296809,94400
2019-05-08,14.610000,14.650000,14.600000,14.640000,13.324113,81500
2019-05-09,14.630000,14.700000,14.630000,14.660000,13.342315,125400
2019-05-10,14.660000,14.700000,14.650000,14.690000,13.369617,68900
2019-05-13,14.710000,14.780000,14.700000,14.770000,13.442427,122600
2019-05-14,14.690000,14.770000,14.650000,14.750000,13.478065,113300
2019-05-15,14.780000,14.790000,14.720000,14.750000,13.478065,88700
2019-05-16,14.730000,14.780000,14.700000,14.710000,13.441515,67000
2019-05-17,14.710000,14.730000,14.690000,14.730000,13.459788,60100
2019-05-20,14.730000,14.740000,14.700000,14.700000,13.432375,88200
2019-05-21,14.720000,14.720000,14.690000,14.700000,13.432375,128900
2019-05-22,14.690000,14.720000,14.680000,14.680000,13.414101,73200
2019-05-23,14.660000,14.690000,14.660000,14.680000,13.414101,58100
2019-05-24,14.690000,14.690000,14.670000,14.680000,13.414101,30800
2019-05-28,14.680000,14.740000,14.680000,14.690000,13.423236,92900
2019-05-29,14.700000,14.780000,14.690000,14.710000,13.441515,136400
2019-05-30,14.720000,14.760000,14.710000,14.730000,13.459788,79900
2019-05-31,14.800000,14.830000,14.750000,14.750000,13.478065,87000
2019-06-03,14.770000,14.820000,14.770000,14.800000,13.523753,107300
2019-06-04,14.790000,14.870000,14.760000,14.830000,13.551165,87400
2019-06-05,14.830000,14.900000,14.760000,14.880000,13.596850,113000
2019-06-06,14.930000,15.000000,14.910000,15.000000,13.706505,188300
2019-06-07,15.040000,15.180000,15.010000,15.180000,13.870981,167200
2019-06-10,15.200000,15.250000,15.160000,15.190000,13.880120,162800
2019-06-11,15.190000,15.230000,15.150000,15.220000,13.907532,93200
2019-06-12,15.240000,15.250000,15.210000,15.240000,13.925810,98300
2019-06-13,15.190000,15.210000,15.170000,15.180000,13.924894,138500
2019-06-14,15.180000,15.200000,15.150000,15.170000,13.915720,99100
2019-06-17,15.150000,15.210000,15.110000,15.110000,13.860679,85900
2019-06-18,15.130000,15.150000,15.080000,15.080000,13.833159,191500
2019-06-19,15.050000,15.120000,15.040000,15.050000,13.805641,131100
2019-06-20,15.050000,15.110000,15.040000,15.100000,13.851507,103700
2019-06-21,15.150000,15.180000,15.120000,15.170000,13.915720,97900
2019-06-24,15.180000,15.210000,15.120000,15.180000,13.924894,143600
2019-06-25,15.170000,15.190000,15.160000,15.180000,13.924894,80800
2019-06-26,15.200000,15.220000,15.160000,15.170000,13.915720,102400
2019-06-27,15.210000,15.220000,15.170000,15.200000,13.943236,68700
2019-06-28,15.220000,15.220000,15.200000,15.220000,13.961587,70100
2019-07-01,15.210000,15.250000,15.210000,15.230000,13.970757,95300
2019-07-02,15.230000,15.250000,15.200000,15.230000,13.970757,131800
2019-07-03,15.210000,15.240000,15.200000,15.200000,13.943236,53700
2019-07-05,15.200000,15.210000,15.170000,15.170000,13.915720,82900
2019-07-08,15.170000,15.220000,15.170000,15.210000,13.952413,74900
2019-07-09,15.190000,15.220000,15.180000,15.200000,13.943236,53100
2019-07-10,15.200000,15.240000,15.190000,15.230000,13.970757,137200
2019-07-11,15.200000,15.320000,15.200000,15.230000,13.970757,125400
2019-07-12,15.220000,15.300000,15.220000,15.270000,14.007449,63500
2019-07-15,15.290000,15.390000,15.290000,15.360000,14.090011,74500
2019-07-16,15.260000,15.280000,15.220000,15.270000,14.061462,77900
2019-07-17,15.260000,15.260000,15.200000,15.220000,14.015421,80200
2019-07-18,15.200000,15.220000,15.160000,15.170000,13.969378,95200
2019-07-19,15.160000,15.160000,15.080000,15.100000,13.904919,213200
2019-07-22,15.100000,15.150000,15.080000,15.120000,13.923334,148400
2019-07-23,15.120000,15.170000,15.110000,15.150000,13.950961,50000
2019-07-24,15.150000,15.160000,15.090000,15.150000,13.950961,117000
2019-07-25,15.130000,15.170000,15.110000,15.140000,13.941752,119100
2019-07-26,15.110000,15.180000,15.110000,15.180000,13.978590,102500
2019-07-29,15.150000,15.220000,15.120000,15.200000,13.997003,230800
2019-07-30,15.170000,15.200000,15.120000,15.160000,13.960169,256000
2019-07-31,15.160000,15.250000,15.130000,15.220000,14.015421,80700
2019-08-01,15.190000,15.330000,15.190000,15.310000,14.098297,124800
2019-08-02,15.300000,15.410000,15.290000,15.380000,14.162757,99900
2019-08-05,15.400000,15.430000,15.370000,15.410000,14.190383,84900
2019-08-06,15.370000,15.440000,15.370000,15.420000,14.199590,108500
2019-08-07,15.420000,15.520000,15.420000,15.450000,14.227216,181100
2019-08-08,15.430000,15.540000,15.420000,15.510000,14.282468,162600
2019-08-09,15.540000,15.600000,15.490000,15.570000,14.337720,82900
2019-08-12,15.600000,15.650000,15.490000,15.510000,14.282468,339500
2019-08-13,15.450000,15.480000,15.380000,15.420000,14.253813,171200
2019-08-14,15.410000,15.500000,15.400000,15.440000,14.272301,118000
2019-08-15,15.490000,15.490000,15.410000,15.440000,14.272301,81100
2019-08-16,15.450000,15.490000,15.410000,15.450000,14.281542,142000
2019-08-19,15.360000,15.520000,15.360000,15.520000,14.346249,102900
2019-08-20,15.530000,15.600000,15.490000,15.600000,14.420202,89400
2019-08-21,15.640000,15.650000,15.560000,15.620000,14.438686,116900
2019-08-22,15.590000,15.610000,15.550000,15.550000,14.373982,50200
2019-08-23,15.570000,15.610000,15.570000,15.600000,14.420202,78700
2019-08-26,15.600000,15.640000,15.580000,15.630000,14.447933,44400
2019-08-27,15.650000,15.650000,15.600000,15.620000,14.438686,70000
2019-08-28,15.650000,15.700000,15.550000,15.580000,14.401712,169100
2019-08-29,15.590000,15.630000,15.540000,15.540000,14.364738,87600
2019-08-30,15.610000,15.640000,15.550000,15.570000,14.392469,76200
2019-09-03,15.570000,15.650000,15.570000,15.640000,14.457175,63000
2019-09-04,15.640000,15.690000,15.630000,15.690000,14.503393,72300
2019-09-05,15.700000,15.700000,15.500000,15.510000,14.337007,139800
2019-09-06,15.560000,15.620000,15.560000,15.600000,14.420202,67100
2019-09-09,15.560000,15.570000,15.490000,15.510000,14.337007,93700
2019-09-10,15.490000,15.570000,15.490000,15.530000,14.355494,96900
2019-09-11,15.520000,15.550000,15.500000,15.510000,14.337007,71600
2019-09-12,15.510000,15.570000,15.380000,15.420000,14.253813,116800
2019-09-13,15.360000,15.370000,14.930000,14.950000,13.819358,512700
2019-09-16,14.930000,15.020000,14.810000,14.900000,13.773139,217700
2019-09-17,14.880000,15.020000,14.870000,14.960000,13.883577,134500
2019-09-18,15.030000,15.150000,15.030000,15.100000,14.013503,95300
2019-09-19,15.190000,15.230000,15.080000,15.110000,14.022781,114100
2019-09-20,15.080000,15.170000,15.080000,15.150000,14.059906,62700
2019-09-23,15.170000,15.260000,15.170000,15.200000,14.106309,70500
2019-09-24,15.220000,15.230000,15.150000,15.230000,14.134148,117000
2019-09-25,15.210000,15.230000,15.120000,15.130000,14.041347,94900
2019-09-26,15.160000,15.270000,15.160000,15.240000,14.143430,83000
2019-09-27,15.250000,15.290000,15.200000,15.290000,14.189833,82100
2019-09-30,15.330000,15.360000,15.310000,15.360000,14.254794,59900
2019-10-01,15.320000,15.430000,15.300000,15.410000,14.301197,70300
2019-10-02,15.420000,15.430000,15.370000,15.400000,14.291916,62100
2019-10-03,15.430000,15.560000,15.400000,15.490000,14.375443,139200
2019-10-04,15.550000,15.600000,15.510000,15.560000,14.440406,168400
2019-10-07,15.590000,15.590000,15.510000,15.510000,14.394003,54400
2019-10-08,15.550000,15.570000,15.510000,15.530000,14.412563,64900
2019-10-09,15.520000,15.570000,15.520000,15.550000,14.431126,46500
2019-10-10,15.540000,15.570000,15.450000,15.520000,14.403280,76900
2019-10-11,15.460000,15.580000,15.440000,15.570000,14.449684,88300
2019-10-14,15.570000,15.610000,15.510000,15.600000,14.477528,88000
2019-10-15,15.530000,15.560000,15.470000,15.530000,14.467278,106000
2019-10-16,15.530000,15.540000,15.500000,15.530000,14.467278,61700
2019-10-17,15.510000,15.510000,15.430000,15.430000,14.374122,121800
2019-10-18,15.430000,15.510000,15.430000,15.480000,14.420701,65500
2019-10-21,15.450000,15.450000,15.320000,15.440000,14.383437,161600
2019-10-22,15.440000,15.470000,15.410000,15.420000,14.364806,50800
2019-10-23,15.410000,15.480000,15.370000,15.460000,14.402069,79500
2019-10-24,15.430000,15.460000,15.380000,15.440000,14.383437,49600
2019-10-25,15.440000,15.440000,15.330000,15.380000,14.327545,67900
2019-10-28,15.380000,15.380000,15.260000,15.290000,14.243702,81000
2019-10-29,15.280000,15.340000,15.260000,15.330000,14.280967,130100
2019-10-30,15.330000,15.510000,15.320000,15.450000,14.392752,143900
2019-10-31,15.490000,15.550000,15.450000,15.510000,14.448648,93300
2019-11-01,15.510000,15.580000,15.440000,15.540000,14.476594,83400
2019-11-04,15.510000,15.510000,15.440000,15.450000,14.392752,106400
2019-11-05,15.400000,15.430000,15.380000,15.410000,14.355491,68200
2019-11-06,15.380000,15.490000,15.380000,15.410000,14.355491,170100
2019-11-07,15.400000,15.400000,15.310000,15.370000,14.318228,98000
2019-11-08,15.320000,15.400000,15.320000,15.380000,14.327545,72000
2019-11-11,15.380000,15.400000,15.360000,15.400000,14.346173,49300
2019-11-12,15.330000,15.330000,15.250000,15.290000,14.298483,87300
2019-11-13,15.300000,15.390000,15.300000,15.390000,14.391997,76000
2019-11-14,15.390000,15.400000,15.320000,15.370000,14.373294,60900
2019-11-15,15.390000,15.420000,15.350000,15.420000,14.420051,91500
2019-11-18,15.360000,15.400000,15.350000,15.360000,14.363941,88600
2019-11-19,15.390000,15.430000,15.360000,15.370000,14.373294,97500
2019-11-20,15.420000,15.440000,15.370000,15.440000,14.438754,68800
2019-11-21,15.400000,15.420000,15.350000,15.350000,14.354590,52100
2019-11-22,15.380000,15.430000,15.330000,15.430000,14.429403,50000
2019-11-25,15.440000,15.470000,15.430000,15.430000,14.429403,54000
2019-11-26,15.480000,15.480000,15.390000,15.410000,14.410699,104200
2019-11-27,15.430000,15.430000,15.390000,15.410000,14.410699,51600
2019-11-29,15.450000,15.480000,15.410000,15.480000,14.476161,99100
2019-12-02,15.440000,15.470000,15.440000,15.450000,14.448105,59800
2019-12-03,15.470000,15.540000,15.450000,15.470000,14.466809,128200
2019-12-04,15.500000,15.500000,15.430000,15.450000,14.448105,61700
2019-12-05,15.470000,15.480000,15.400000,15.440000,14.438754,70100
2019-12-06,15.420000,15.450000,15.420000,15.430000,14.429403,94700
2019-12-09,15.440000,15.450000,15.430000,15.440000,14.438754,86500
2019-12-10,15.440000,15.470000,15.430000,15.450000,14.448105,87400
2019-12-11,15.450000,15.460000,15.410000,15.430000,14.429403,163400
2019-12-12,15.400000,15.420000,15.330000,15.340000,14.400302,69600
2019-12-13,15.330000,15.390000,15.250000,15.300000,14.362753,100900
2019-12-16,15.290000,15.320000,15.250000,15.300000,14.362753,97800
2019-12-17,15.300000,15.340000,15.300000,15.310000,14.372141,52100
2019-12-18,15.310000,15.440000,15.300000,15.380000,14.437853,111700
2019-12-19,15.340000,15.380000,15.320000,15.340000,14.400302,78400
2019-12-20,15.320000,15.410000,15.320000,15.330000,14.390915,62200
2019-12-23,15.330000,15.350000,15.290000,15.290000,14.353362,89100
2019-12-24,15.290000,15.340000,15.290000,15.290000,14.353362,41700
2019-12-26,15.290000,15.340000,15.270000,15.290000,14.353362,79200
2019-12-27,15.300000,15.360000,15.270000,15.290000,14.353362,158700
2019-12-30,15.280000,15.320000,15.280000,15.310000,14.372141,75300
2019-12-31,15.330000,15.340000,15.290000,15.320000,14.381525,85000
2020-01-02,15.320000,15.460000,15.320000,15.420000,14.475401,98300
2020-01-03,15.430000,15.520000,15.410000,15.440000,14.494176,108200
2020-01-06,15.430000,15.500000,15.380000,15.480000,14.531725,174300
2020-01-07,15.500000,15.600000,15.470000,15.590000,14.634988,49200
2020-01-08,15.600000,15.620000,15.540000,15.620000,14.663150,59600
2020-01-09,15.590000,15.610000,15.490000,15.590000,14.634988,92600
2020-01-10,15.590000,15.670000,15.580000,15.640000,14.681925,95900
2020-01-13,15.680000,15.730000,15.660000,15.710000,14.747637,87500
2020-01-14,15.630000,15.710000,15.630000,15.670000,14.765539,78200
2020-01-15,15.660000,15.740000,15.630000,15.650000,14.746692,72100
2020-01-16,15.650000,15.650000,15.600000,15.600000,14.699580,97800
2020-01-17,15.600000,15.690000,15.560000,15.670000,14.765539,92500
2020-01-21,15.650000,15.670000,15.570000,15.610000,14.709002,140800
2020-01-22,15.610000,15.660000,15.600000,15.650000,14.746692,39100
2020-01-23,15.660000,15.660000,15.540000,15.610000,14.709002,50000
2020-01-24,15.610000,15.680000,15.610000,15.650000,14.746692,63100
2020-01-27,15.690000,15.690000,15.660000,15.670000,14.765539,70900
2020-01-28,15.650000,15.700000,15.640000,15.700000,14.793807,81700
2020-01-29,15.720000,15.760000,15.710000,15.750000,14.840922,68300
2020-01-30,15.750000,15.790000,15.730000,15.790000,14.878614,49200
2020-01-31,15.820000,15.840000,15.800000,15.840000,14.925729,103800
2020-02-03,15.790000,15.820000,15.760000,15.780000,14.869189,119900
2020-02-04,15.770000,15.790000,15.710000,15.720000,14.812655,113400
2020-02-05,15.700000,15.750000,15.700000,15.740000,14.831501,18700
2020-02-06,15.740000,15.780000,15.730000,15.760000,14.850344,71300
2020-02-07,15.820000,15.870000,15.810000,15.840000,14.925729,82200
2020-02-10,15.840000,15.880000,15.810000,15.860000,14.944572,70800
2020-02-11,15.840000,15.940000,15.840000,15.940000,15.019954,97800
2020-02-12,15.940000,15.940000,15.900000,15.930000,15.010534,78700
2020-02-13,15.880000,15.900000,15.830000,15.830000,14.968926,74000
2020-02-14,15.830000,15.890000,15.770000,15.790000,14.931100,75800
2020-02-18,15.780000,15.800000,15.730000,15.760000,14.902733,148000
2020-02-19,15.790000,15.840000,15.770000,15.840000,14.978382,85700
2020-02-20,15.840000,15.890000,15.830000,15.890000,15.025662,80500
2020-02-21,15.890000,15.920000,15.880000,15.900000,15.035118,56900
2020-02-24,15.920000,15.950000,15.880000,15.940000,15.072942,115000
2020-02-25,15.970000,16.010000,15.920000,15.950000,15.082399,115900
2020-02-26,15.950000,15.990000,15.800000,15.800000,14.940558,155200
2020-02-27,15.870000,15.890000,15.700000,15.730000,14.874365,194600
2020-02-28,15.600000,15.690000,15.310000,15.470000,14.628508,550800
2020-03-02,15.530000,15.670000,15.500000,15.630000,14.779805,265300
2020-03-03,15.700000,16.000000,15.650000,15.820000,14.959470,161300
2020-03-04,15.910000,16.000000,15.750000,15.970000,15.101311,183800
2020-03-05,15.960000,15.990000,15.820000,15.920000,15.054031,86400
2020-03-06,15.880000,15.980000,15.870000,15.980000,15.110766,120000
2020-03-09,15.700000,15.850000,15.030000,15.660000,14.808173,285000
2020-03-10,15.700000,15.770000,15.560000,15.590000,14.741982,283900
2020-03-11,15.550000,15.550000,14.930000,15.080000,14.259720,507400
2020-03-12,13.470000,13.900000,12.120000,13.800000,13.049348,1750700
2020-03-13,13.850000,14.250000,13.840000,14.120000,13.351942,704300
2020-03-16,13.930000,14.000000,12.910000,13.540000,12.854471,624800
2020-03-17,13.370000,13.710000,13.130000,13.620000,12.930422,530000
2020-03-18,13.000000,13.200000,11.090000,11.350000,10.775351,1132800
2020-03-19,10.850000,11.880000,10.560000,11.760000,11.164594,1203400
2020-03-20,11.710000,12.690000,11.650000,12.480000,11.848139,1048300
2020-03-23,12.200000,12.200000,11.600000,11.830000,11.231050,1141800
2020-03-24,12.000000,12.470000,12.000000,12.450000,11.819659,403200
2020-03-25,12.510000,13.430000,12.490000,13.300000,12.626623,336100
2020-03-26,13.460000,14.230000,13.450000,13.850000,13.148776,426000
2020-03-27,13.710000,13.980000,13.640000,13.810000,13.110803,334200
2020-03-30,13.750000,14.290000,13.750000,14.270000,13.547514,279200
2020-03-31,14.350000,14.380000,14.090000,14.140000,13.424096,359900
2020-04-01,14.100000,14.100000,13.600000,13.750000,13.053842,248500
2020-04-02,13.880000,13.880000,13.450000,13.550000,12.863965,164900
2020-04-03,13.360000,13.460000,13.280000,13.460000,12.778522,243200
2020-04-06,13.540000,13.690000,13.540000,13.600000,12.911433,182200
2020-04-07,13.950000,13.950000,13.600000,13.700000,13.006371,197500
2020-04-08,13.680000,13.900000,13.650000,13.820000,13.120296,170500
2020-04-09,13.920000,14.280000,13.920000,14.230000,13.509538,245500
2020-04-13,14.240000,14.280000,13.780000,14.280000,13.557004,350600
2020-04-14,14.330000,14.410000,14.250000,14.270000,13.600850,128800
2020-04-15,14.200000,14.310000,14.130000,14.230000,13.562724,147700
2020-04-16,14.180000,14.310000,14.180000,14.280000,13.610379,235900
2020-04-17,14.300000,14.380000,14.280000,14.380000,13.705690,314700
2020-04-20,14.400000,14.400000,14.210000,14.370000,13.696157,178500
2020-04-21,14.300000,14.300000,14.200000,14.230000,13.562724,86200
2020-04-22,14.250000,14.290000,13.960000,14.050000,13.391166,274700
2020-04-23,14.000000,14.000000,13.860000,13.860000,13.210074,150800
2020-04-24,13.780000,13.830000,13.660000,13.780000,13.133825,281700
2020-04-27,13.630000,13.700000,13.250000,13.330000,12.704927,397700
2020-04-28,13.410000,13.440000,13.330000,13.400000,12.771646,129300
2020-04-29,13.400000,13.600000,13.370000,13.580000,12.943206,131500
2020-04-30,13.610000,13.660000,13.520000,13.630000,12.990859,118100
2020-05-01,13.620000,13.750000,13.570000,13.750000,13.105234,179100
2020-05-04,13.650000,13.900000,13.610000,13.870000,13.219605,72400
2020-05-05,13.960000,13.980000,13.810000,13.870000,13.219605,82500
2020-05-06,13.900000,13.920000,13.830000,13.910000,13.257730,82900
2020-05-07,13.940000,14.050000,13.920000,14.050000,13.391166,71400
2020-05-08,14.130000,14.170000,14.000000,14.060000,13.400695,71500
2020-05-11,13.920000,14.020000,13.920000,14.020000,13.362572,91100
2020-05-12,14.060000,14.070000,13.970000,14.030000,13.372101,85600
2020-05-13,14.050000,14.060000,13.870000,13.930000,13.276793,159200
2020-05-14,13.830000,13.920000,13.750000,13.790000,13.196406,130700
2020-05-15,13.800000,13.830000,13.740000,13.830000,13.234685,85700
2020-05-18,13.860000,13.860000,13.760000,13.770000,13.177267,67700
2020-05-19,13.770000,13.800000,13.750000,13.780000,13.186838,53300
2020-05-20,13.810000,13.940000,13.800000,13.930000,13.330382,192000
2020-05-21,13.900000,14.000000,13.900000,13.940000,13.339952,160500
2020-05-22,13.950000,14.070000,13.940000,14.060000,13.454785,114400
2020-05-26,14.100000,14.140000,14.070000,14.120000,13.512202,63800
2020-05-27,14.160000,14.200000,14.110000,14.180000,13.569618,68500
2020-05-28,14.290000,14.300000,14.190000,14.290000,13.674884,69100
2020-05-29,14.320000,14.400000,14.310000,14.360000,13.741872,65200
2020-06-01,14.400000,14.490000,14.400000,14.470000,13.847137,134200
2020-06-02,14.450000,14.550000,14.450000,14.470000,13.847137,320300
2020-06-03,14.480000,14.550000,14.470000,14.510000,13.885415,88100
2020-06-04,14.500000,14.560000,14.460000,14.460000,13.837569,102200
2020-06-05,14.520000,14.520000,14.400000,14.460000,13.837569,182300
2020-06-08,14.500000,14.530000,14.440000,14.440000,13.818429,112300
2020-06-09,14.420000,14.500000,14.410000,14.410000,13.789720,170700
2020-06-10,14.480000,14.530000,14.450000,14.490000,13.866276,141900
2020-06-11,14.470000,14.480000,14.290000,14.340000,13.722733,87900
2020-06-12,14.350000,14.560000,14.350000,14.560000,13.933263,85200
2020-06-15,14.430000,14.600000,14.400000,14.500000,13.929420,131600
2020-06-16,14.540000,14.580000,14.500000,14.500000,13.929420,53200
2020-06-17,14.500000,14.500000,14.470000,14.490000,13.919814,52100
2020-06-18,14.480000,14.490000,14.420000,14.450000,13.881387,65100
2020-06-19,14.450000,14.480000,14.350000,14.370000,13.804535,80100
2020-06-22,14.360000,14.420000,14.320000,14.360000,13.794930,68400
2020-06-23,14.360000,14.420000,14.350000,14.390000,13.823750,80800
2020-06-24,14.430000,14.430000,14.270000,14.400000,13.833356,221700
2020-06-25,14.430000,14.440000,14.300000,14.360000,13.794930,65300
2020-06-26,14.400000,14.410000,14.340000,14.360000,13.794930,60100
2020-06-29,14.370000,14.370000,14.330000,14.360000,13.794930,91400
2020-06-30,14.400000,14.450000,14.310000,14.450000,13.881387,91300
2020-07-01,14.420000,14.470000,14.370000,14.440000,13.871782,107900
2020-07-02,14.440000,14.460000,14.400000,14.450000,13.881387,55900
2020-07-06,14.460000,14.480000,14.380000,14.400000,13.833356,100600
2020-07-07,14.420000,14.530000,14.410000,14.530000,13.958240,64100
2020-07-08,14.550000,14.680000,14.550000,14.630000,14.054305,75000
2020-07-09,14.630000,14.700000,14.600000,14.690000,14.111945,46100
2020-07-10,14.730000,14.810000,14.720000,14.800000,14.217615,54700
2020-07-13,14.830000,14.850000,14.770000,14.810000,14.227222,88000
2020-07-14,14.720000,14.760000,14.620000,14.650000,14.126934,89600
2020-07-15,14.650000,14.720000,14.640000,14.650000,14.126934,57900
2020-07-16,14.630000,14.740000,14.630000,14.740000,14.213720,45700
2020-07-17,14.720000,14.800000,14.680000,14.770000,14.242650,74400
2020-07-20,14.760000,14.810000,14.730000,14.790000,14.261936,45200
2020-07-21,14.800000,14.850000,14.800000,14.850000,14.319796,48200
2020-07-22,14.850000,14.850000,14.790000,14.850000,14.319796,43100
2020-07-23,14.850000,14.870000,14.830000,14.860000,14.329436,35900
2020-07-24,14.850000,14.900000,14.810000,14.900000,14.368009,65700
2020-07-27,14.900000,14.930000,14.840000,14.870000,14.339080,109800
2020-07-28,14.900000,14.940000,14.860000,14.900000,14.368009,65700
2020-07-29,14.930000,15.020000,14.880000,15.010000,14.474081,79300
2020-07-30,14.920000,15.020000,14.860000,14.970000,14.435510,107800
2020-07-31,15.110000,15.120000,14.980000,15.110000,14.570509,69900
2020-08-03,15.080000,15.170000,15.080000,15.160000,14.618725,116000
2020-08-04,15.200000,15.300000,15.180000,15.300000,14.753727,110200
2020-08-05,15.310000,15.360000,15.280000,15.350000,14.801942,71700
2020-08-06,15.380000,15.410000,15.330000,15.370000,14.821228,86600
2020-08-07,15.350000,15.430000,15.350000,15.410000,14.859798,81700
2020-08-10,15.400000,15.450000,15.390000,15.390000,14.840515,108800
2020-08-11,15.410000,15.440000,15.390000,15.420000,14.869443,52000
2020-08-12,15.400000,15.450000,15.360000,15.370000,14.821228,118700
2020-08-13,15.350000,15.400000,15.250000,15.290000,14.801866,106400
2020-08-14,15.290000,15.300000,15.250000,15.270000,14.782505,85400
2020-08-17,15.240000,15.290000,15.240000,15.250000,14.763144,113400
2020-08-18,15.260000,15.310000,14.810000,15.260000,14.772823,34600
2020-08-19,15.260000,15.280000,15.250000,15.260000,14.772823,114500
2020-08-20,15.270000,15.270000,15.150000,15.170000,14.685697,103700
2020-08-21,15.170000,15.190000,15.040000,15.040000,14.559848,108400
2020-08-24,15.090000,15.130000,15.020000,15.020000,14.540484,148600
2020-08-25,15.020000,15.050000,14.990000,15.000000,14.521124,145300
2020-08-26,15.000000,15.000000,14.720000,14.780000,14.308148,145100
2020-08-27,14.750000,14.810000,14.650000,14.710000,14.240383,181800
2020-08-28,14.760000,14.810000,14.730000,14.790000,14.317829,100100
2020-08-31,14.840000,14.960000,14.820000,14.880000,14.404955,120500
2020-09-01,14.880000,14.960000,14.850000,14.930000,14.453359,99600
2020-09-02,14.930000,15.090000,14.930000,15.080000,14.598569,121300
2020-09-03,15.020000,15.050000,14.960000,15.000000,14.521124,88300
2020-09-04,14.980000,14.980000,14.800000,14.870000,14.395275,88400
2020-09-08,14.820000,14.870000,14.740000,14.760000,14.288786,101900
2020-09-09,14.780000,14.860000,14.780000,14.830000,14.356550,70000
2020-09-10,14.830000,14.920000,14.830000,14.890000,14.414637,88800
2020-09-11,14.890000,14.940000,14.880000,14.910000,14.433997,68300
2020-09-14,14.840000,14.930000,14.840000,14.910000,14.492317,80100
2020-09-15,14.920000,14.920000,14.870000,14.890000,14.472878,52500
2020-09-16,14.910000,14.910000,14.830000,14.850000,14.433998,179300
2020-09-17,14.860000,14.900000,14.830000,14.860000,14.443716,68600
2020-09-18,14.860000,14.900000,14.820000,14.850000,14.433998,67600
2020-09-21,14.850000,14.860000,14.720000,14.730000,14.317359,106900
2020-09-22,14.710000,14.780000,14.710000,14.760000,14.346519,92600
2020-09-23,14.780000,14.780000,14.690000,14.710000,14.297920,16700
2020-09-24,14.700000,14.700000,14.630000,14.670000,14.259039,62200
2020-09-25,14.680000,14.700000,14.630000,14.700000,14.288199,31700
2020-09-28,14.740000,14.750000,14.630000,14.670000,14.259039,144300
2020-09-29,14.680000,14.740000,14.650000,14.720000,14.307640,93600
2020-09-30,14.780000,14.780000,14.700000,14.710000,14.297920,113000
2020-10-01,14.740000,14.810000,14.730000,14.790000,14.375679,59500
